#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
222 377 166.849 653.194  5.568 53.865 655.35 
222 378 167.813 653.102  5.582 53.864 655.35 
222 379 168.778 653.010  5.597 53.864 655.35 
222 380 169.742 652.919  5.612 53.863 655.35 
222 381 170.707 652.827  5.626 53.862 655.35 
222 382 171.671 652.735  5.641 53.861 655.35 
222 383 172.636 652.643  5.656 53.860 655.35 
222 384 173.600 652.551  5.670 53.859 655.35 
222 385 174.565 652.459  5.685 53.858 655.35 
222 386 175.529 652.367  5.700 53.858 655.35 
222 387 176.494 652.275  5.714 53.857 655.35 
222 388 177.458 652.183  5.729 53.856 655.35 
222 389 178.423 652.091  5.744 53.855 655.35 
222 390 179.387 651.999  5.758 53.854 655.35 
222 391 180.351 651.906  5.773 53.853 655.35 
222 392 181.316 651.814  5.787 53.852 655.35 
222 393 182.280 651.722  5.802 53.851 655.35 
222 394 183.245 651.629  5.817 53.851 655.35 
222 395 184.209 651.537  5.831 53.850 655.35 
222 396 185.173 651.444  5.846 53.849 655.35 
222 397 186.138 651.352  5.861 53.848 655.35 
222 398 187.102 651.259  5.875 53.847 655.35 
222 399 188.066 651.167  5.890 53.846 655.35 
222 400 189.031 651.074  5.905 53.845 655.35 
222 401 189.995 650.981  5.919 53.844 655.35 
223 331 122.381 656.389  4.892 53.893 655.35 
223 332 123.346 656.300  4.906 53.892 655.35 
223 333 124.311 656.210  4.921 53.892 655.35 
223 334 125.276 656.121  4.936 53.891 655.35 
223 335 126.241 656.031  4.950 53.890 655.35 
223 336 127.206 655.942  4.965 53.889 655.35 
223 337 128.170 655.852  4.980 53.889 655.35 
223 338 129.135 655.763  4.994 53.888 655.35 
223 339 130.100 655.673  5.009 53.887 655.35 
223 340 131.065 655.583  5.024 53.886 655.35 
223 341 132.030 655.494  5.038 53.886 655.35 
223 342 132.995 655.404  5.053 53.885 655.35 
223 343 133.959 655.314  5.068 53.884 655.35 
223 344 134.924 655.224  5.082 53.883 655.35 
223 345 135.889 655.134  5.097 53.882 655.35 
223 346 136.854 655.044  5.112 53.882 655.35 
223 347 137.819 654.954  5.126 53.881 655.35 
223 348 138.783 654.864  5.141 53.880 655.35 
223 349 139.748 654.774  5.156 53.879 655.35 
223 350 140.713 654.684  5.170 53.879 655.35 
223 351 141.678 654.593  5.185 53.878 655.35 
223 352 142.642 654.503  5.200 53.877 655.35 
223 353 143.607 654.413  5.214 53.876 655.35 
223 354 144.572 654.322  5.229 53.875 655.35 
223 355 145.536 654.232  5.244 53.875 655.35 
223 356 146.501 654.141  5.258 53.874 655.35 
223 357 147.466 654.051  5.273 53.873 655.35 
223 358 148.430 653.960  5.288 53.872 655.35 
223 359 149.395 653.869  5.302 53.871 655.35 
223 360 150.360 653.779  5.317 53.871 655.35 
223 361 151.324 653.688  5.332 53.870 655.35 
223 362 152.289 653.597  5.346 53.869 655.35 
223 363 153.254 653.506  5.361 53.868 655.35 
223 364 154.218 653.415  5.376 53.867 655.35 
223 365 155.183 653.324  5.390 53.867 655.35 
223 366 156.147 653.233  5.405 53.866 655.35 
223 367 157.112 653.142  5.420 53.865 655.35 
223 368 158.077 653.051  5.434 53.864 655.35 
223 369 159.041 652.960  5.449 53.863 655.35 
223 370 160.006 652.869  5.464 53.862 655.35 
223 371 160.970 652.778  5.478 53.862 655.35 
223 372 161.935 652.686  5.493 53.861 655.35 
223 373 162.899 652.595  5.508 53.860 655.35 
223 374 163.864 652.504  5.522 53.859 655.35 
223 375 164.828 652.412  5.537 53.858 655.35 
223 376 165.793 652.321  5.552 53.857 655.35 
223 377 166.757 652.229  5.566 53.857 655.35 
223 378 167.722 652.137  5.581 53.856 655.35 
223 379 168.686 652.046  5.596 53.855 655.35 
223 380 169.651 651.954  5.610 53.854 655.35 
223 381 170.615 651.862  5.625 53.853 655.35 
223 382 171.580 651.771  5.640 53.852 655.35 
223 383 172.544 651.679  5.654 53.851 655.35 
223 384 173.508 651.587  5.669 53.851 655.35 
223 385 174.473 651.495  5.683 53.850 655.35 
223 386 175.437 651.403  5.698 53.849 655.35 
223 387 176.402 651.311  5.713 53.848 655.35 
223 388 177.366 651.219  5.727 53.847 655.35 
223 389 178.330 651.127  5.742 53.846 655.35 
223 390 179.295 651.034  5.757 53.845 655.35 
223 391 180.259 650.942  5.771 53.845 655.35 
223 392 181.223 650.850  5.786 53.844 655.35 
223 393 182.188 650.757  5.801 53.843 655.35 
223 394 183.152 650.665  5.815 53.842 655.35 
223 395 184.116 650.573  5.830 53.841 655.35 
223 396 185.081 650.480  5.845 53.840 655.35 
223 397 186.045 650.388  5.859 53.839 655.35 
223 398 187.009 650.295  5.874 53.838 655.35 
223 399 187.974 650.202  5.888 53.837 655.35 
223 400 188.938 650.110  5.903 53.837 655.35 
223 401 189.902 650.017  5.918 53.836 655.35 
223 402 190.866 649.924  5.932 53.835 655.35 
223 403 191.831 649.831  5.947 53.834 655.35 
223 404 192.795 649.738  5.962 53.833 655.35 
223 405 193.759 649.645  5.976 53.832 655.35 
223 406 194.723 649.552  5.991 53.831 655.35 
223 407 195.687 649.459  6.006 53.830 655.35 
224 326 117.467 655.870  4.817 53.888 655.35 
224 327 118.432 655.781  4.832 53.887 655.35 
224 328 119.397 655.692  4.846 53.887 655.35 
224 329 120.362 655.603  4.861 53.886 655.35 
224 330 121.327 655.513  4.876 53.885 655.35 
224 331 122.292 655.424  4.890 53.884 655.35 
224 332 123.257 655.335  4.905 53.884 655.35 
224 333 124.221 655.245  4.920 53.883 655.35 
224 334 125.186 655.156  4.934 53.882 655.35 
224 335 126.151 655.067  4.949 53.881 655.35 
224 336 127.116 654.977  4.964 53.881 655.35 
224 337 128.081 654.888  4.978 53.880 655.35 
224 338 129.046 654.798  4.993 53.879 655.35 
224 339 130.010 654.708  5.008 53.878 655.35 
224 340 130.975 654.619  5.022 53.878 655.35 
224 341 131.940 654.529  5.037 53.877 655.35 
224 342 132.905 654.439  5.052 53.876 655.35 
224 343 133.869 654.349  5.066 53.875 655.35 
224 344 134.834 654.259  5.081 53.875 655.35 
224 345 135.799 654.169  5.096 53.874 655.35 
224 346 136.764 654.079  5.110 53.873 655.35 
224 347 137.728 653.989  5.125 53.872 655.35 
224 348 138.693 653.899  5.140 53.871 655.35 
224 349 139.658 653.809  5.154 53.871 655.35 
224 350 140.623 653.719  5.169 53.870 655.35 
224 351 141.587 653.629  5.184 53.869 655.35 
224 352 142.552 653.538  5.198 53.868 655.35 
224 353 143.517 653.448  5.213 53.868 655.35 
224 354 144.481 653.358  5.228 53.867 655.35 
224 355 145.446 653.267  5.242 53.866 655.35 
224 356 146.411 653.177  5.257 53.865 655.35 
224 357 147.375 653.086  5.272 53.864 655.35 
224 358 148.340 652.995  5.286 53.864 655.35 
224 359 149.304 652.905  5.301 53.863 655.35 
224 360 150.269 652.814  5.316 53.862 655.35 
224 361 151.234 652.723  5.330 53.861 655.35 
224 362 152.198 652.633  5.345 53.860 655.35 
224 363 153.163 652.542  5.360 53.859 655.35 
224 364 154.127 652.451  5.374 53.859 655.35 
224 365 155.092 652.360  5.389 53.858 655.35 
224 366 156.056 652.269  5.404 53.857 655.35 
224 367 157.021 652.178  5.418 53.856 655.35 
224 368 157.985 652.087  5.433 53.855 655.35 
224 369 158.950 651.996  5.448 53.855 655.35 
224 370 159.914 651.904  5.462 53.854 655.35 
224 371 160.879 651.813  5.477 53.853 655.35 
224 372 161.843 651.722  5.492 53.852 655.35 
224 373 162.808 651.630  5.506 53.851 655.35 
224 374 163.772 651.539  5.521 53.850 655.35 
224 375 164.737 651.448  5.536 53.850 655.35 
224 376 165.701 651.356  5.550 53.849 655.35 
224 377 166.666 651.265  5.565 53.848 655.35 
224 378 167.630 651.173  5.580 53.847 655.35 
224 379 168.595 651.081  5.594 53.846 655.35 
224 380 169.559 650.990  5.609 53.845 655.35 
224 381 170.523 650.898  5.623 53.844 655.35 
224 382 171.488 650.806  5.638 53.844 655.35 
224 383 172.452 650.714  5.653 53.843 655.35 
224 384 173.417 650.622  5.667 53.842 655.35 
224 385 174.381 650.530  5.682 53.841 655.35 
224 386 175.345 650.438  5.697 53.840 655.35 
224 387 176.310 650.346  5.711 53.839 655.35 
224 388 177.274 650.254  5.726 53.838 655.35 
224 389 178.238 650.162  5.741 53.838 655.35 
224 390 179.203 650.070  5.755 53.837 655.35 
224 391 180.167 649.978  5.770 53.836 655.35 
224 392 181.131 649.885  5.785 53.835 655.35 
224 393 182.095 649.793  5.799 53.834 655.35 
224 394 183.060 649.701  5.814 53.833 655.35 
224 395 184.024 649.608  5.828 53.832 655.35 
224 396 184.988 649.516  5.843 53.831 655.35 
224 397 185.952 649.423  5.858 53.831 655.35 
224 398 186.917 649.331  5.872 53.830 655.35 
224 399 187.881 649.238  5.887 53.829 655.35 
224 400 188.845 649.145  5.902 53.828 655.35 
224 401 189.809 649.053  5.916 53.827 655.35 
224 402 190.774 648.960  5.931 53.826 655.35 
224 403 191.738 648.867  5.945 53.825 655.35 
224 404 192.702 648.774  5.960 53.824 655.35 
224 405 193.666 648.681  5.975 53.823 655.35 
224 406 194.630 648.588  5.989 53.822 655.35 
224 407 195.594 648.495  6.004 53.822 655.35 
224 408 196.559 648.402  6.019 53.821 655.35 
224 409 197.523 648.309  6.033 53.820 655.35 
224 410 198.487 648.216  6.048 53.819 655.35 
224 411 199.451 648.123  6.063 53.818 655.35 
224 412 200.415 648.029  6.077 53.817 655.35 
225 322 113.519 655.261  4.757 53.882 655.35 
225 323 114.484 655.172  4.772 53.882 655.35 
225 324 115.449 655.083  4.786 53.881 655.35 
225 325 116.413 654.994  4.801 53.880 655.35 
225 326 117.378 654.905  4.816 53.879 655.35 
225 327 118.343 654.816  4.830 53.879 655.35 
225 328 119.308 654.727  4.845 53.878 655.35 
225 329 120.273 654.638  4.860 53.877 655.35 
225 330 121.238 654.549  4.874 53.876 655.35 
225 331 122.202 654.459  4.889 53.876 655.35 
225 332 123.167 654.370  4.904 53.875 655.35 
225 333 124.132 654.281  4.918 53.874 655.35 
225 334 125.097 654.191  4.933 53.873 655.35 
225 335 126.062 654.102  4.948 53.873 655.35 
225 336 127.026 654.012  4.962 53.872 655.35 
225 337 127.991 653.923  4.977 53.871 655.35 
225 338 128.956 653.833  4.992 53.870 655.35 
225 339 129.921 653.744  5.006 53.870 655.35 
225 340 130.885 653.654  5.021 53.869 655.35 
225 341 131.850 653.564  5.036 53.868 655.35 
225 342 132.815 653.474  5.050 53.867 655.35 
225 343 133.780 653.384  5.065 53.867 655.35 
225 344 134.744 653.295  5.080 53.866 655.35 
225 345 135.709 653.205  5.094 53.865 655.35 
225 346 136.674 653.115  5.109 53.864 655.35 
225 347 137.638 653.025  5.124 53.864 655.35 
225 348 138.603 652.935  5.138 53.863 655.35 
225 349 139.568 652.844  5.153 53.862 655.35 
225 350 140.532 652.754  5.168 53.861 655.35 
225 351 141.497 652.664  5.182 53.860 655.35 
225 352 142.462 652.574  5.197 53.860 655.35 
225 353 143.426 652.483  5.212 53.859 655.35 
225 354 144.391 652.393  5.226 53.858 655.35 
225 355 145.355 652.302  5.241 53.857 655.35 
225 356 146.320 652.212  5.256 53.856 655.35 
225 357 147.285 652.121  5.270 53.856 655.35 
225 358 148.249 652.031  5.285 53.855 655.35 
225 359 149.214 651.940  5.300 53.854 655.35 
225 360 150.178 651.849  5.314 53.853 655.35 
225 361 151.143 651.759  5.329 53.852 655.35 
225 362 152.107 651.668  5.344 53.852 655.35 
225 363 153.072 651.577  5.358 53.851 655.35 
225 364 154.036 651.486  5.373 53.850 655.35 
225 365 155.001 651.395  5.388 53.849 655.35 
225 366 155.965 651.304  5.402 53.848 655.35 
225 367 156.930 651.213  5.417 53.848 655.35 
225 368 157.894 651.122  5.432 53.847 655.35 
225 369 158.859 651.031  5.446 53.846 655.35 
225 370 159.823 650.940  5.461 53.845 655.35 
225 371 160.788 650.849  5.476 53.844 655.35 
225 372 161.752 650.757  5.490 53.843 655.35 
225 373 162.717 650.666  5.505 53.843 655.35 
225 374 163.681 650.575  5.520 53.842 655.35 
225 375 164.645 650.483  5.534 53.841 655.35 
225 376 165.610 650.392  5.549 53.840 655.35 
225 377 166.574 650.300  5.563 53.839 655.35 
225 378 167.539 650.209  5.578 53.838 655.35 
225 379 168.503 650.117  5.593 53.838 655.35 
225 380 169.467 650.025  5.607 53.837 655.35 
225 381 170.432 649.934  5.622 53.836 655.35 
225 382 171.396 649.842  5.637 53.835 655.35 
225 383 172.360 649.750  5.651 53.834 655.35 
225 384 173.325 649.658  5.666 53.833 655.35 
225 385 174.289 649.566  5.681 53.832 655.35 
225 386 175.253 649.474  5.695 53.832 655.35 
225 387 176.217 649.382  5.710 53.831 655.35 
225 388 177.182 649.290  5.724 53.830 655.35 
225 389 178.146 649.198  5.739 53.829 655.35 
225 390 179.110 649.106  5.754 53.828 655.35 
225 391 180.075 649.013  5.768 53.827 655.35 
225 392 181.039 648.921  5.783 53.826 655.35 
225 393 182.003 648.829  5.798 53.825 655.35 
225 394 182.967 648.737  5.812 53.825 655.35 
225 395 183.932 648.644  5.827 53.824 655.35 
225 396 184.896 648.552  5.842 53.823 655.35 
225 397 185.860 648.459  5.856 53.822 655.35 
225 398 186.824 648.367  5.871 53.821 655.35 
225 399 187.788 648.274  5.885 53.820 655.35 
225 400 188.752 648.181  5.900 53.819 655.35 
225 401 189.717 648.088  5.915 53.818 655.35 
225 402 190.681 647.996  5.929 53.817 655.35 
225 403 191.645 647.903  5.944 53.817 655.35 
225 404 192.609 647.810  5.959 53.816 655.35 
225 405 193.573 647.717  5.973 53.815 655.35 
225 406 194.537 647.624  5.988 53.814 655.35 
225 407 195.501 647.531  6.002 53.813 655.35 
225 408 196.465 647.438  6.017 53.812 655.35 
225 409 197.430 647.345  6.032 53.811 655.35 
225 410 198.394 647.252  6.046 53.810 655.35 
225 411 199.358 647.158  6.061 53.809 655.35 
225 412 200.322 647.065  6.076 53.808 655.35 
225 413 201.286 646.972  6.090 53.807 655.35 
225 414 202.250 646.879  6.105 53.807 655.35 
225 415 203.214 646.785  6.119 53.806 655.35 
225 416 204.178 646.692  6.134 53.805 655.35 
225 417 205.142 646.598  6.149 53.804 655.35 
226 318 109.570 654.651  4.697 53.876 655.35 
226 319 110.535 654.562  4.712 53.876 655.35 
226 320 111.500 654.473  4.726 53.875 655.35 
226 321 112.465 654.385  4.741 53.874 655.35 
226 322 113.430 654.296  4.756 53.874 655.35 
226 323 114.395 654.207  4.770 53.873 655.35 
226 324 115.360 654.118  4.785 53.872 655.35 
226 325 116.324 654.029  4.800 53.871 655.35 
226 326 117.289 653.940  4.814 53.871 655.35 
226 327 118.254 653.851  4.829 53.870 655.35 
226 328 119.219 653.762  4.844 53.869 655.35 
226 329 120.184 653.673  4.858 53.869 655.35 
226 330 121.148 653.584  4.873 53.868 655.35 
226 331 122.113 653.495  4.888 53.867 655.35 
226 332 123.078 653.405  4.902 53.866 655.35 
226 333 124.043 653.316  4.917 53.866 655.35 
226 334 125.007 653.227  4.932 53.865 655.35 
226 335 125.972 653.137  4.946 53.864 655.35 
226 336 126.937 653.048  4.961 53.863 655.35 
226 337 127.902 652.958  4.976 53.863 655.35 
226 338 128.866 652.868  4.990 53.862 655.35 
226 339 129.831 652.779  5.005 53.861 655.35 
226 340 130.796 652.689  5.020 53.860 655.35 
226 341 131.760 652.599  5.034 53.859 655.35 
226 342 132.725 652.510  5.049 53.859 655.35 
226 343 133.690 652.420  5.064 53.858 655.35 
226 344 134.654 652.330  5.078 53.857 655.35 
226 345 135.619 652.240  5.093 53.856 655.35 
226 346 136.584 652.150  5.108 53.856 655.35 
226 347 137.548 652.060  5.122 53.855 655.35 
226 348 138.513 651.970  5.137 53.854 655.35 
226 349 139.478 651.880  5.152 53.853 655.35 
226 350 140.442 651.790  5.166 53.853 655.35 
226 351 141.407 651.699  5.181 53.852 655.35 
226 352 142.371 651.609  5.196 53.851 655.35 
226 353 143.336 651.519  5.210 53.850 655.35 
226 354 144.300 651.428  5.225 53.849 655.35 
226 355 145.265 651.338  5.240 53.849 655.35 
226 356 146.229 651.247  5.254 53.848 655.35 
226 357 147.194 651.157  5.269 53.847 655.35 
226 358 148.159 651.066  5.284 53.846 655.35 
226 359 149.123 650.976  5.298 53.845 655.35 
226 360 150.088 650.885  5.313 53.845 655.35 
226 361 151.052 650.794  5.328 53.844 655.35 
226 362 152.016 650.703  5.342 53.843 655.35 
226 363 152.981 650.613  5.357 53.842 655.35 
226 364 153.945 650.522  5.372 53.841 655.35 
226 365 154.910 650.431  5.386 53.841 655.35 
226 366 155.874 650.340  5.401 53.840 655.35 
226 367 156.839 650.249  5.416 53.839 655.35 
226 368 157.803 650.158  5.430 53.838 655.35 
226 369 158.768 650.067  5.445 53.837 655.35 
226 370 159.732 649.975  5.460 53.836 655.35 
226 371 160.696 649.884  5.474 53.836 655.35 
226 372 161.661 649.793  5.489 53.835 655.35 
226 373 162.625 649.702  5.503 53.834 655.35 
226 374 163.590 649.610  5.518 53.833 655.35 
226 375 164.554 649.519  5.533 53.832 655.35 
226 376 165.518 649.427  5.547 53.831 655.35 
226 377 166.483 649.336  5.562 53.831 655.35 
226 378 167.447 649.244  5.577 53.830 655.35 
226 379 168.411 649.153  5.591 53.829 655.35 
226 380 169.376 649.061  5.606 53.828 655.35 
226 381 170.340 648.969  5.621 53.827 655.35 
226 382 171.304 648.877  5.635 53.826 655.35 
226 383 172.268 648.786  5.650 53.825 655.35 
226 384 173.233 648.694  5.664 53.825 655.35 
226 385 174.197 648.602  5.679 53.824 655.35 
226 386 175.161 648.510  5.694 53.823 655.35 
226 387 176.125 648.418  5.708 53.822 655.35 
226 388 177.090 648.326  5.723 53.821 655.35 
226 389 178.054 648.234  5.738 53.820 655.35 
226 390 179.018 648.141  5.752 53.819 655.35 
226 391 179.982 648.049  5.767 53.819 655.35 
226 392 180.947 647.957  5.782 53.818 655.35 
226 393 181.911 647.865  5.796 53.817 655.35 
226 394 182.875 647.772  5.811 53.816 655.35 
226 395 183.839 647.680  5.825 53.815 655.35 
226 396 184.803 647.587  5.840 53.814 655.35 
226 397 185.767 647.495  5.855 53.813 655.35 
226 398 186.731 647.402  5.869 53.812 655.35 
226 399 187.696 647.310  5.884 53.811 655.35 
226 400 188.660 647.217  5.899 53.811 655.35 
226 401 189.624 647.124  5.913 53.810 655.35 
226 402 190.588 647.032  5.928 53.809 655.35 
226 403 191.552 646.939  5.942 53.808 655.35 
226 404 192.516 646.846  5.957 53.807 655.35 
226 405 193.480 646.753  5.972 53.806 655.35 
226 406 194.444 646.660  5.986 53.805 655.35 
226 407 195.408 646.567  6.001 53.804 655.35 
226 408 196.372 646.474  6.016 53.803 655.35 
226 409 197.336 646.381  6.030 53.802 655.35 
226 410 198.300 646.288  6.045 53.802 655.35 
226 411 199.264 646.194  6.059 53.801 655.35 
226 412 200.228 646.101  6.074 53.800 655.35 
226 413 201.192 646.008  6.089 53.799 655.35 
226 414 202.156 645.914  6.103 53.798 655.35 
226 415 203.120 645.821  6.118 53.797 655.35 
226 416 204.084 645.728  6.132 53.796 655.35 
226 417 205.048 645.634  6.147 53.795 655.35 
226 418 206.012 645.541  6.162 53.794 655.35 
226 419 206.976 645.447  6.176 53.793 655.35 
226 420 207.940 645.353  6.191 53.792 655.35 
226 421 208.904 645.260  6.206 53.791 655.35 
227 314 105.622 654.040  4.637 53.871 655.35 
227 315 106.587 653.951  4.652 53.870 655.35 
227 316 107.552 653.863  4.666 53.869 655.35 
227 317 108.517 653.774  4.681 53.869 655.35 
227 318 109.482 653.686  4.696 53.868 655.35 
227 319 110.447 653.597  4.710 53.867 655.35 
227 320 111.412 653.509  4.725 53.866 655.35 
227 321 112.376 653.420  4.740 53.866 655.35 
227 322 113.341 653.331  4.754 53.865 655.35 
227 323 114.306 653.242  4.769 53.864 655.35 
227 324 115.271 653.153  4.784 53.863 655.35 
227 325 116.235 653.064  4.798 53.863 655.35 
227 326 117.200 652.975  4.813 53.862 655.35 
227 327 118.165 652.886  4.828 53.861 655.35 
227 328 119.130 652.797  4.843 53.861 655.35 
227 329 120.095 652.708  4.857 53.860 655.35 
227 330 121.059 652.619  4.872 53.859 655.35 
227 331 122.024 652.530  4.887 53.858 655.35 
227 332 122.989 652.440  4.901 53.858 655.35 
227 333 123.953 652.351  4.916 53.857 655.35 
227 334 124.918 652.262  4.931 53.856 655.35 
227 335 125.883 652.172  4.945 53.855 655.35 
227 336 126.847 652.083  4.960 53.855 655.35 
227 337 127.812 651.993  4.975 53.854 655.35 
227 338 128.777 651.904  4.989 53.853 655.35 
227 339 129.741 651.814  5.004 53.852 655.35 
227 340 130.706 651.724  5.019 53.852 655.35 
227 341 131.671 651.635  5.033 53.851 655.35 
